genes,geneSymbol,DLD1,GBM,HCT116,HELA,RPE1
ENSG00000266200,PNLIPRP2,TN,TN,TN,TN,TN
ENSG00000267673,FDX2,.,.,.,.,.
ENSG00000267855,NDUFA7,TN,TN,TN,TN,TN
ENSG00000268104,SLC6A14,TN,FN,TN,TN,TN
ENSG00000271567,PPIAL4E,.,.,.,.,.
ENSG00000272325,NUDT3,TN,TN,TN,TN,TN
ENSG00000272333,KMT2B,.,.,.,.,.
ENSG00000273820,USP27X,TN,TN,TN,TN,TN
ENSG00000273841,TAF9,FN,TN,TN,TN,FN
ENSG00000274252,GGTLC3,.,.,.,.,.
ENSG00000274588,DGKK,.,.,.,.,.
ENSG00000276043,UHRF1,.,.,.,.,.
ENSG00000276293,PIP4K2B,TN,TN,TN,TN,TN
ENSG00000276747,PADI6,.,.,.,.,.
ENSG00000277161,PIGW,TN,TN,TN,TN,TN
ENSG00000277494,GPIHBP1,TN,TN,TN,TN,TN
ENSG00000277893,SRD5A2,.,.,.,.,.
ENSG00000278540,ACACA,TP,TP,FP,FP,TP
ENSG00000281500,SLC37A4,P,P,P,P,.
ENSG00000288702,UGT1A3,.,.,.,.,.
ENSG00000288705,UGT1A5,.,.,.,.,.
