mets	metsNoComp	metBiGGID	metKEGGID	metHMDBID	metChEBIID	metPubChemID	metLipidMapsID	metEHMNID	metHepatoNET1ID	metRecon3DID	metMetaNetXID	metHMR2ID	metRetired
"MAM02949m"	"MAM02949"	"so3"	"C00094"	""	"CHEBI:48854"	"1100"	""	""	"HC00096"	"so3"	"MNXM105630"	"m02949m"	"m02949m"
"MAM02949s"	"MAM02949"	"so3"	"C00094"	""	"CHEBI:48854"	"1100"	""	""	"HC00096"	"so3"	"MNXM105630"	"m02949s"	"m02949s"
"MAM02950c"	"MAM02950"	""	""	""	""	""	""	""	"HC02220"	"HC02220"	"MNXM163000"	"m02950c"	"m02950c"
"MAM02950s"	"MAM02950"	""	""	""	""	""	""	""	"HC02220"	"HC02220"	"MNXM163000"	"m02950s"	"m02950s"
"MAM02951c"	"MAM02951"	""	"C11301"	""	""	"72222"	""	""	"HC02197"	"HC02197"	"MNXM4834"	"m02951c"	"m02951c"
"MAM02951s"	"MAM02951"	""	"C11301"	""	""	"72222"	""	""	"HC02197"	"HC02197"	"MNXM4834"	"m02951s"	"m02951s"
"MAM02952c"	"MAM02952"	""	"C03642"	""	"CHEBI:17864"	"440071"	"LMST05020003"	""	"HC02198"	"HC02198"	"MNXM162796;MNXM1950"	"m02952c"	"m02952c"
"MAM02952s"	"MAM02952"	""	"C03642"	""	"CHEBI:17864"	"440071"	"LMST05020003"	""	"HC02198"	"HC02198"	"MNXM162796;MNXM1950"	"m02952s"	"m02952s"
"MAM02953c"	"MAM02953"	"ts3"	""	"HMDB06560"	""	"5283713"	""	""	""	"ts3"	"MNXM21968"	"m02953c"	"m02953c"
"MAM02954c"	"MAM02954"	""	"C11148"	""	"CHEBI:28888"	""	""	""	""	"M02954"	"MNXM3722"	"m02954c"	"m02954c"
"MAM02955c"	"MAM02955"	""	"C03785"	""	"CHEBI:4250"	"440117"	""	""	"HC01180"	"HC01180"	"MNXM1324;MNXM164715"	"m02955c"	"m02955c"
"MAM02956s"	"MAM02956"	""	"C00422"	""	"CHEBI:17855"	""	"LMGL03010000"	""	""	"M02956"	"MNXM248"	"m02956s"	"m02956s"
"MAM02957s"	"MAM02957"	""	"C00422"	""	"CHEBI:17855"	""	"LMGL03010000"	""	""	"M02957"	"MNXM248"	"m02957s"	"m02957s"
"MAM02958c"	"MAM02958"	""	"C00422"	""	"CHEBI:17855"	""	"LMGL03010000"	""	""	"M02958"	"MNXM248"	"m02958c"	"m02958c"
"MAM02958l"	"MAM02958"	""	"C00422"	""	"CHEBI:17855"	""	"LMGL03010000"	""	""	"M02958"	"MNXM248"	"m02958l"	"m02958l"
"MAM02958r"	"MAM02958"	""	"C00422"	""	"CHEBI:17855"	""	"LMGL03010000"	""	""	"M02958"	"MNXM248"	"m02958r"	"m02958r"
"MAM02959s"	"MAM02959"	"tag_hs"	"C00422"	""	"CHEBI:17855"	""	"LMGL03010000"	""	"HC02062"	"tag_hs"	"MNXM9170"	"m02959s"	"m02959s"
"MAM02960g"	"MAM02960"	"T_antigen"	"C04750"	""	"CHEBI:16117"	""	""	""	""	"T_antigen"	"MNXM3928"	"m02960g"	"m02960g"
"MAM02961c"	"MAM02961"	"taur"	"C00245"	"HMDB00251"	"CHEBI:15891"	"1123"	""	""	"HC00222"	"taur"	"MNXM282"	"m02961c"	"m02961c"
"MAM02961p"	"MAM02961"	"taur"	"C00245"	"HMDB00251"	"CHEBI:15891"	"1123"	""	""	"HC00222"	"taur"	"MNXM282"	"m02961p"	"m02961p"
"MAM02961s"	"MAM02961"	"taur"	"C00245"	"HMDB00251"	"CHEBI:15891"	"1123"	""	""	"HC00222"	"taur"	"MNXM282"	"m02961s"	"m02961s"
"MAM02962c"	"MAM02962"	"tdchola"	"C05465"	"HMDB00951"	"CHEBI:16525"	"387316"	"LMST05040005"	""	"HC01471"	"tdchola"	"MNXM1779"	"m02962c"	"m02962c"
"MAM02962p"	"MAM02962"	"tdchola"	"C05465"	"HMDB00951"	"CHEBI:16525"	"387316"	"LMST05040005"	""	"HC01471"	"tdchola"	"MNXM1779"	"m02962p"	"m02962p"
"MAM02962s"	"MAM02962"	"tdchola"	"C05465"	"HMDB00951"	"CHEBI:16525"	"387316"	"LMST05040005"	""	"HC01471"	"tdchola"	"MNXM1779"	"m02962s"	"m02962s"
"MAM02963c"	"MAM02963"	"tchola"	"C05122"	"HMDB0000036"	"CHEBI:28865"	"440567"	"LMST05040001"	""	"HC01378"	"tchola"	"MNXM2288"	"m02963c"	"m02963c"
"MAM02963p"	"MAM02963"	"tchola"	"C05122"	"HMDB0000036"	"CHEBI:28865"	"440567"	"LMST05040001"	""	"HC01378"	"tchola"	"MNXM2288"	"m02963p"	"m02963p"
"MAM02963s"	"MAM02963"	"tchola"	"C05122"	"HMDB0000036"	"CHEBI:28865"	"440567"	"LMST05040001"	""	"HC01378"	"tchola"	"MNXM2288"	"m02963s"	"m02963s"
"MAM02964c"	"MAM02964"	""	"C05463"	"HMDB04011"	"CHEBI:9410"	"2733768"	""	""	""	"tdechola"	"MNXM9132"	"m02964c"	"m02964c"
"MAM02964p"	"MAM02964"	""	"C05463"	"HMDB04011"	"CHEBI:9410"	"2733768"	""	""	""	"tdechola"	"MNXM9132"	"m02964p"	"m02964p"
"MAM02965c"	"MAM02965"	""	"C02592"	"HMDB00722"	"CHEBI:36259"	"53477716"	"LMST05040003"	""	"HC02192"	"HC02192"	"MNXM2868"	"m02965c"	"m02965c"
"MAM02965p"	"MAM02965"	""	"C02592"	"HMDB00722"	"CHEBI:36259"	"53477716"	"LMST05040003"	""	"HC02192"	"HC02192"	"MNXM2868"	"m02965p"	"m02965p"
"MAM02965s"	"MAM02965"	""	"C02592"	"HMDB00722"	"CHEBI:36259"	"53477716"	"LMST05040003"	""	"HC02192"	"HC02192"	"MNXM2868"	"m02965s"	"m02965s"
"MAM02966c"	"MAM02966"	""	""	""	""	""	""	""	"HC02195"	"HC02195"	"MNXM162420"	"m02966c"	"m02966c"
"MAM02966s"	"MAM02966"	""	""	""	""	""	""	""	"HC02195"	"HC02195"	"MNXM162420"	"m02966s"	"m02966s"
"MAM02967c"	"MAM02967"	"tststeroneglc"	"C11134"	"HMDB03193"	"CHEBI:28835"	"108192"	""	""	""	"tststeroneglc"	"MNXM6447"	"m02967c"	"m02967c"
"MAM02967r"	"MAM02967"	"tststeroneglc"	"C11134"	"HMDB03193"	"CHEBI:28835"	"108192"	""	""	""	"tststeroneglc"	"MNXM6447"	"m02967r"	"m02967r"
"MAM02967s"	"MAM02967"	"tststeroneglc"	"C11134"	"HMDB03193"	"CHEBI:28835"	"108192"	""	""	""	"tststeroneglc"	"MNXM6447"	"m02967s"	"m02967s"
"MAM02968c"	"MAM02968"	"tststerones"	""	"HMDB02833"	""	"119207"	""	""	""	"tststerones"	"MNXM12985"	"m02968c"	"m02968c"
"MAM02968s"	"MAM02968"	"tststerones"	""	"HMDB02833"	""	"119207"	""	""	""	"tststerones"	"MNXM12985"	"m02968s"	"m02968s"
"MAM02969c"	"MAM02969"	"tststerone"	"C00535"	"HMDB00234"	"CHEBI:17347"	"6013"	"LMST02020002"	""	""	"tststerone"	"MNXM162488;MNXM294"	"m02969c"	"m02969c"
"MAM02969r"	"MAM02969"	"tststerone"	"C00535"	"HMDB00234"	"CHEBI:17347"	"6013"	"LMST02020002"	""	""	"tststerone"	"MNXM162488;MNXM294"	"m02969r"	"m02969r"
"MAM02969s"	"MAM02969"	"tststerone"	"C00535"	"HMDB00234"	"CHEBI:17347"	"6013"	"LMST02020002"	""	""	"tststerone"	"MNXM162488;MNXM294"	"m02969s"	"m02969s"
"MAM02970c"	"MAM02970"	"lgnccrn"	""	""	""	""	""	""	""	"lgnccrn"	"MNXM8842"	"m02970c"	"m02970c"
"MAM02970r"	"MAM02970"	"lgnccrn"	""	""	""	""	""	""	""	"lgnccrn"	"MNXM8842"	"m02970r"	"m02970r"
"MAM02971c"	"MAM02971"	"lgnccoa"	"C16529"	""	"CHEBI:52974"	"3082227"	"LMFA07050053"	"CE2257"	""	"ttccoa"	"MNXM1504;MNXM5209;MNXM91024"	"m02971c"	"m02971c"
"MAM02971p"	"MAM02971"	"lgnccoa"	"C16529"	""	"CHEBI:52974"	"3082227"	"LMFA07050053"	"CE2257"	""	"ttccoa"	"MNXM1504;MNXM5209;MNXM91024"	"m02971p"	"m02971p"
"MAM02971r"	"MAM02971"	"lgnccoa"	"C16529"	""	"CHEBI:52974"	"3082227"	"LMFA07050053"	"CE2257"	""	"ttccoa"	"MNXM1504;MNXM5209;MNXM91024"	"m02971r"	"m02971r"
"MAM02972c"	"MAM02972"	"myrsACP"	"C05761"	""	""	""	""	""	"HC01604"	"myrsACP"	"MNXM89779"	"m02972c"	"m02972c"
"MAM02973c"	"MAM02973"	""	""	"HMDB05066"	""	"53477791"	""	""	""	"M02973"	"MNXM168738;MNXM83844"	"m02973c"	"m02973c"
"MAM02973m"	"MAM02973"	""	""	"HMDB05066"	""	"53477791"	""	""	""	"M02973"	"MNXM168738;MNXM83844"	"m02973m"	"m02973m"
"MAM02973r"	"MAM02973"	""	""	"HMDB05066"	""	"53477791"	""	""	""	"M02973"	"MNXM168738;MNXM83844"	"m02973r"	"m02973r"
"MAM02974c"	"MAM02974"	""	""	""	""	""	""	""	""	"ttdcrn"	"MNXM163039"	"m02974c"	"m02974c"
"MAM02974m"	"MAM02974"	""	""	""	""	""	""	""	""	"ttdcrn"	"MNXM163039"	"m02974m"	"m02974m"
"MAM02974r"	"MAM02974"	""	""	""	""	""	""	""	""	"ttdcrn"	"MNXM163039"	"m02974r"	"m02974r"
"MAM02975c"	"MAM02975"	""	""	""	""	""	""	""	""	"M02975"	""	"m02975c"	"m02975c"
"MAM02975m"	"MAM02975"	""	""	""	""	""	""	""	""	"M02975"	""	"m02975m"	"m02975m"
"MAM02975r"	"MAM02975"	""	""	""	""	""	""	""	""	"M02975"	""	"m02975r"	"m02975r"
"MAM02976c"	"MAM02976"	""	""	""	""	""	""	""	""	"M02976"	""	"m02976c"	"m02976c"
"MAM02976m"	"MAM02976"	""	""	""	""	""	""	""	""	"M02976"	""	"m02976m"	"m02976m"
"MAM02976r"	"MAM02976"	""	""	""	""	""	""	""	""	"M02976"	""	"m02976r"	"m02976r"
"MAM02977c"	"MAM02977"	""	""	""	""	""	""	""	""	"M02977"	"MNXM30748"	"m02977c"	"m02977c"
"MAM02977m"	"MAM02977"	""	""	""	""	""	""	""	""	"M02977"	"MNXM30748"	"m02977m"	"m02977m"
"MAM02978c"	"MAM02978"	"thbpt"	"C00272"	""	"CHEBI:15372"	"1125"	""	""	"HC00245"	"thbpt"	"MNXM89658"	"m02978c"	"m02978c"
"MAM02978n"	"MAM02978"	"thbpt"	"C00272"	""	"CHEBI:15372"	"1125"	""	""	"HC00245"	"thbpt"	"MNXM89658"	"m02978n"	"m02978n"
"MAM02979c"	"MAM02979"	""	"C04144"	""	"CHEBI:17420"	""	""	""	""	"M02979"	"MNXM2563"	"m02979c"	"m02979c"
"MAM02980c"	"MAM02980"	"thf"	"C00101"	"HMDB01846"	"CHEBI:20506"	"91443"	""	""	"HC00102"	"thf"	"MNXM79"	"m02980c"	"m02980c"
"MAM02980l"	"MAM02980"	"thf"	"C00101"	"HMDB01846"	"CHEBI:20506"	"91443"	""	""	"HC00102"	"thf"	"MNXM79"	"m02980l"	"m02980l"
"MAM02980m"	"MAM02980"	"thf"	"C00101"	"HMDB01846"	"CHEBI:20506"	"91443"	""	""	"HC00102"	"thf"	"MNXM79"	"m02980m"	"m02980m"
"MAM02980s"	"MAM02980"	"thf"	"C00101"	"HMDB01846"	"CHEBI:20506"	"91443"	""	""	"HC00102"	"thf"	"MNXM79"	"m02980s"	"m02980s"
"MAM02981c"	"MAM02981"	""	""	""	""	""	""	""	"HC02129"	""	"MNXM165176"	"m02981c"	"m02981c"
"MAM02982c"	"MAM02982"	"thm"	"C00378"	"HMDB00235"	"CHEBI:18385"	"1130"	""	""	"HC00316"	"thm"	"MNXM322"	"m02982c"	"m02982c"
"MAM02982s"	"MAM02982"	"thm"	"C00378"	"HMDB00235"	"CHEBI:18385"	"1130"	""	""	"HC00316"	"thm"	"MNXM322"	"m02982s"	"m02982s"
"MAM02983c"	"MAM02983"	"thmmp"	"C01081"	"HMDB02666"	"CHEBI:37574"	"3382778"	""	""	""	"thmmp"	"MNXM662"	"m02983c"	"m02983c"
"MAM02983m"	"MAM02983"	"thmmp"	"C01081"	"HMDB02666"	"CHEBI:37574"	"3382778"	""	""	""	"thmmp"	"MNXM662"	"m02983m"	"m02983m"
"MAM02983s"	"MAM02983"	"thmmp"	"C01081"	"HMDB02666"	"CHEBI:37574"	"3382778"	""	""	""	"thmmp"	"MNXM662"	"m02983s"	"m02983s"
"MAM02984c"	"MAM02984"	"thmpp"	"C00068"	"HMDB01372"	"CHEBI:9532"	"1132"	""	""	"HC00071"	"thmpp"	"MNXM256"	"m02984c"	"m02984c"
"MAM02984m"	"MAM02984"	"thmpp"	"C00068"	"HMDB01372"	"CHEBI:9532"	"1132"	""	""	"HC00071"	"thmpp"	"MNXM256"	"m02984m"	"m02984m"
"MAM02985c"	"MAM02985"	"thmtp"	"C03028"	""	"CHEBI:9534"	"511"	""	""	""	"thmtp"	"MNXM1341"	"m02985c"	"m02985c"
"MAM02985s"	"MAM02985"	"thmtp"	"C03028"	""	"CHEBI:9534"	"511"	""	""	""	"thmtp"	"MNXM1341"	"m02985s"	"m02985s"
"MAM02986c"	"MAM02986"	"tcynt"	"C01755"	"HMDB01453"	"CHEBI:18022"	"9322"	""	""	""	"tcynt"	"MNXM762"	"m02986c"	"m02986c"
"MAM02986m"	"MAM02986"	"tcynt"	"C01755"	"HMDB01453"	"CHEBI:18022"	"9322"	""	""	""	"tcynt"	"MNXM762"	"m02986m"	"m02986m"
"MAM02986s"	"MAM02986"	"tcynt"	"C01755"	"HMDB01453"	"CHEBI:18022"	"9322"	""	""	""	"tcynt"	"MNXM762"	"m02986s"	"m02986s"
"MAM02987c"	"MAM02987"	"thcys"	"C01962"	"HMDB03585"	"CHEBI:28839"	"439614"	""	""	""	"thcys"	"MNXM3840"	"m02987c"	"m02987c"
"MAM02988c"	"MAM02988"	""	"C00145"	""	"CHEBI:29256"	""	""	""	""	"M02988"	"MNXM54;MNXM87040"	"m02988c"	"m02988c"
"MAM02989c"	"MAM02989"	""	"C01756"	""	""	""	""	""	""	"M02989"	"MNXM1156"	"m02989c"	"m02989c"
"MAM02990c"	"MAM02990"	"trdrd"	"C00342"	""	"CHEBI:15967"	""	""	""	"HC00289"	"trdrd"	"MNXM96993"	"m02990c"	"m02990c"
"MAM02990m"	"MAM02990"	"trdrd"	"C00342"	""	"CHEBI:15967"	""	""	""	"HC00289"	"trdrd"	"MNXM96993"	"m02990m"	"m02990m"
"MAM02990n"	"MAM02990"	"trdrd"	"C00342"	""	"CHEBI:15967"	""	""	""	"HC00289"	"trdrd"	"MNXM96993"	"m02990n"	"m02990n"
"MAM02991c"	"MAM02991"	"tsul"	"C00320"	"HMDB00257"	"CHEBI:16094"	"1084"	""	""	"HC01501"	"tsul"	"MNXM323"	"m02991c"	"m02991c"
"MAM02991m"	"MAM02991"	"tsul"	"C00320"	"HMDB00257"	"CHEBI:16094"	"1084"	""	""	"HC01501"	"tsul"	"MNXM323"	"m02991m"	"m02991m"
"MAM02991s"	"MAM02991"	"tsul"	"C00320"	"HMDB00257"	"CHEBI:16094"	"1084"	""	""	"HC01501"	"tsul"	"MNXM323"	"m02991s"	"m02991s"
"MAM02992c"	"MAM02992"	"thrnt"	"C01620"	""	"CHEBI:15908"	"5460407"	""	""	""	"thrnt"	"MNXM18958"	"m02992c"	"m02992c"
"MAM02993c"	"MAM02993"	"thr__L"	"C00188"	"HMDB00167"	"CHEBI:16857"	"6288"	""	""	"HC00179"	"thr_L"	"MNXM142"	"m02993c"	"m02993c"
"MAM02993l"	"MAM02993"	"thr__L"	"C00188"	"HMDB00167"	"CHEBI:16857"	"6288"	""	""	"HC00179"	"thr_L"	"MNXM142"	"m02993l"	"m02993l"
"MAM02993m"	"MAM02993"	"thr__L"	"C00188"	"HMDB00167"	"CHEBI:16857"	"6288"	""	""	"HC00179"	"thr_L"	"MNXM142"	"m02993m"	"m02993m"
"MAM02993s"	"MAM02993"	"thr__L"	"C00188"	"HMDB00167"	"CHEBI:16857"	"6288"	""	""	"HC00179"	"thr_L"	"MNXM142"	"m02993s"	"m02993s"
"MAM02994c"	"MAM02994"	"txa2"	"C02198"	"HMDB01452"	"CHEBI:15627"	"5280497"	"LMFA03030001"	""	""	"txa2"	"MNXM1445"	"m02994c"	"m02994c"
"MAM02994r"	"MAM02994"	"txa2"	"C02198"	"HMDB01452"	"CHEBI:15627"	"5280497"	"LMFA03030001"	""	""	"txa2"	"MNXM1445"	"m02994r"	"m02994r"
"MAM02994s"	"MAM02994"	"txa2"	"C02198"	"HMDB01452"	"CHEBI:15627"	"5280497"	"LMFA03030001"	""	""	"txa2"	"MNXM1445"	"m02994s"	"m02994s"
"MAM02995c"	"MAM02995"	"txb2"	"C05963"	""	"CHEBI:28728"	"41063"	"LMFA03030002"	""	"HC02180"	"HC02180;txb2"	"MNXM729136"	"m02995c"	"m02995c"
"MAM02995r"	"MAM02995"	"txb2"	"C05963"	""	"CHEBI:28728"	"41063"	"LMFA03030002"	""	"HC02180"	"HC02180"	"MNXM729136"	"m02995r"	"m02995r"
"MAM02995s"	"MAM02995"	"txb2"	"C05963"	""	"CHEBI:28728"	"41063"	"LMFA03030002"	""	"HC02180"	"HC02180;txb2"	"MNXM729136"	"m02995s"	"m02995s"
"MAM02996c"	"MAM02996"	"thymd"	"C00214"	"HMDB00273"	"CHEBI:17748"	"5789"	""	""	"HC00198"	"thymd"	"MNXM420"	"m02996c"	"m02996c"
"MAM02996l"	"MAM02996"	"thymd"	"C00214"	"HMDB00273"	"CHEBI:17748"	"5789"	""	""	"HC00198"	"thymd"	"MNXM420"	"m02996l"	"m02996l"
"MAM02996m"	"MAM02996"	"thymd"	"C00214"	"HMDB00273"	"CHEBI:17748"	"5789"	""	""	"HC00198"	"thymd"	"MNXM420"	"m02996m"	"m02996m"
"MAM02996s"	"MAM02996"	"thymd"	"C00214"	"HMDB00273"	"CHEBI:17748"	"5789"	""	""	"HC00198"	"thymd"	"MNXM420"	"m02996s"	"m02996s"
"MAM02997c"	"MAM02997"	"thym"	"C00178"	"HMDB00262"	"CHEBI:17821"	"1135"	""	""	"HC00170"	"thym"	"MNXM386"	"m02997c"	"m02997c"
"MAM02997m"	"MAM02997"	"thym"	"C00178"	"HMDB00262"	"CHEBI:17821"	"1135"	""	""	"HC00170"	"thym"	"MNXM386"	"m02997m"	"m02997m"
"MAM02997s"	"MAM02997"	"thym"	"C00178"	"HMDB00262"	"CHEBI:17821"	"1135"	""	""	"HC00170"	"thym"	"MNXM386"	"m02997s"	"m02997s"
"MAM02998c"	"MAM02998"	"thyox__L"	"C01829"	"HMDB00248"	"CHEBI:18332"	"5819"	""	""	"HC00849"	"thyox_L"	"MNXM114114;MNXM162591"	"m02998c"	"m02998c"
"MAM02998r"	"MAM02998"	"thyox__L"	"C01829"	"HMDB00248"	"CHEBI:18332"	"5819"	""	""	"HC00849"	"thyox_L"	"MNXM114114;MNXM162591"	"m02998r"	"m02998r"
"MAM02998s"	"MAM02998"	"thyox__L"	"C01829"	"HMDB00248"	"CHEBI:18332"	"5819"	""	""	"HC00849"	"thyox_L"	"MNXM114114;MNXM162591"	"m02998s"	"m02998s"
"MAM02999m"	"MAM02999"	"2mb2coa"	"C03345"	"HMDB02054"	"CHEBI:15478"	"5280564"	""	""	"HC01102"	"2mb2coa"	"MNXM609"	"m02999m"	"m02999m"
"MAM03000g"	"MAM03000"	"Tn_antigen"	"G00023"	""	""	""	""	""	""	"Tn_antigen"	"MNXM7559"	"m03000g"	"m03000g"
"MAM03000l"	"MAM03000"	"Tn_antigen"	"G00023"	""	""	""	""	""	""	"Tn_antigen"	"MNXM7559"	"m03000l"	"m03000l"
"MAM03001c"	"MAM03001"	"tolbutamide"	"C07148"	""	"CHEBI:27999"	"5505"	""	""	""	"tolbutamide"	"MNXM5310"	"m03001c"	"m03001c"
"MAM03001s"	"MAM03001"	"tolbutamide"	"C07148"	""	"CHEBI:27999"	"5505"	""	""	""	"tolbutamide"	"MNXM5310"	"m03001s"	"m03001s"
"MAM03002c"	"MAM03002"	""	""	""	""	""	""	"CE4852"	""	"CE4852"	"MNXM161731"	"m03002c"	"m03002c"
"MAM03003c"	"MAM03003"	""	""	""	""	""	""	"CE4853"	""	"CE4853"	"MNXM161732"	"m03003c"	"m03003c"
"MAM03004c"	"MAM03004"	""	""	""	""	""	""	"CE4846"	""	"CE4846"	"MNXM161733"	"m03004c"	"m03004c"
"MAM03005c"	"MAM03005"	""	""	""	""	""	""	""	""	"M03005"	""	"m03005c"	"m03005c"
"MAM03006c"	"MAM03006"	""	""	""	""	""	""	""	""	"M03006"	""	"m03006c"	"m03006c"
"MAM03007c"	"MAM03007"	""	""	""	""	""	""	"CE4842"	""	"CE4842"	"MNXM165186"	"m03007c"	"m03007c"
"MAM03008c"	"MAM03008"	""	""	""	""	""	""	""	""	"M03008"	""	"m03008c"	"m03008c"
"MAM03009m"	"MAM03009"	""	""	""	""	""	""	"CE2433"	""	"CE2433"	""	"m03009m"	"m03009m"
"MAM03009p"	"MAM03009"	""	""	""	""	""	""	"CE2433"	""	"CE2433"	""	"m03009p"	"m03009p"
"MAM03010m"	"MAM03010"	""	""	""	""	""	""	"CE2434"	""	"CE2434"	""	"m03010m"	"m03010m"
"MAM03010p"	"MAM03010"	""	""	""	""	""	""	"CE2434"	""	"CE2434"	""	"m03010p"	"m03010p"
"MAM03011c"	"MAM03011"	""	""	""	""	""	""	""	""	"M03011"	""	"m03011c"	"m03011c"
"MAM03012c"	"MAM03012"	""	""	""	""	""	""	"CE5150"	""	"CE5150"	"MNXM163588"	"m03012c"	"m03012c"
"MAM03012m"	"MAM03012"	""	""	""	""	""	""	"CE5150"	""	"CE5150"	"MNXM163588"	"m03012m"	"m03012m"
"MAM03012p"	"MAM03012"	""	""	""	""	""	""	"CE5150"	""	"CE5150"	"MNXM163588"	"m03012p"	"m03012p"
"MAM03013c"	"MAM03013"	""	""	""	""	""	""	"CE5154"	""	"CE5154"	"MNXM163589"	"m03013c"	"m03013c"
"MAM03013m"	"MAM03013"	""	""	""	""	""	""	"CE5154"	""	"CE5154"	"MNXM163589"	"m03013m"	"m03013m"
"MAM03013p"	"MAM03013"	""	""	""	""	""	""	"CE5154"	""	"CE5154"	"MNXM163589"	"m03013p"	"m03013p"
"MAM03014c"	"MAM03014"	""	""	""	""	""	""	""	""	"M03014"	""	"m03014c"	"m03014c"
"MAM03014m"	"MAM03014"	""	""	""	""	""	""	""	""	"M03014"	""	"m03014m"	"m03014m"
"MAM03014p"	"MAM03014"	""	""	""	""	""	""	""	""	"M03014"	""	"m03014p"	"m03014p"
"MAM03015c"	"MAM03015"	""	""	""	""	""	""	"CE5158"	""	"CE5158"	"MNXM163590"	"m03015c"	"m03015c"
"MAM03015p"	"MAM03015"	""	""	""	""	""	""	"CE5158"	""	"CE5158"	"MNXM163590"	"m03015p"	"m03015p"
"MAM03016c"	"MAM03016"	""	""	""	""	""	""	""	""	"M03016"	""	"m03016c"	"m03016c"
"MAM03016p"	"MAM03016"	""	""	""	""	""	""	""	""	"M03016"	""	"m03016p"	"m03016p"
"MAM03017c"	"MAM03017"	""	""	""	""	""	""	""	""	"M03017"	""	"m03017c"	"m03017c"
"MAM03018c"	"MAM03018"	""	""	""	""	""	""	""	""	"M03018"	""	"m03018c"	"m03018c"
"MAM03019m"	"MAM03019"	""	""	""	""	""	""	""	""	"M03019"	""	"m03019m"	"m03019m"
"MAM03019p"	"MAM03019"	""	""	""	""	""	""	""	""	"M03019"	""	"m03019p"	"m03019p"
"MAM03020m"	"MAM03020"	""	""	""	""	""	""	"CE2591"	"HC12591"	"CE2591"	"MNXM683714"	"m03020m"	"m03020m"
"MAM03020p"	"MAM03020"	""	""	""	""	""	""	"CE2591"	"HC12591"	"CE2591"	"MNXM683714"	"m03020p"	"m03020p"
"MAM03021m"	"MAM03021"	""	"C05279"	"HMDB11123"	"CHEBI:28387"	"53480665"	""	""	""	"C05279"	"MNXM2039"	"m03021m"	"m03021m"
"MAM03021p"	"MAM03021"	""	"C05279"	"HMDB11123"	"CHEBI:28387"	"53480665"	""	""	""	"C05279"	"MNXM2039"	"m03021p"	"m03021p"
"MAM03022m"	"MAM03022"	""	""	""	""	""	""	""	""	"M03022"	""	"m03022m"	"m03022m"
"MAM03022p"	"MAM03022"	""	""	""	""	""	""	""	""	"M03022"	""	"m03022p"	"m03022p"
"MAM03023m"	"MAM03023"	""	""	""	""	""	""	"CE2594"	"HC12594"	"CE2594;HC12594"	""	"m03023m"	"m03023m"
"MAM03023p"	"MAM03023"	""	""	""	""	""	""	"CE2594"	"HC12594"	"CE2594;HC12594"	""	"m03023p"	"m03023p"
"MAM03024m"	"MAM03024"	""	""	""	""	""	""	""	""	"M03024"	""	"m03024m"	"m03024m"
"MAM03024p"	"MAM03024"	""	""	""	""	""	""	""	""	"M03024"	""	"m03024p"	"m03024p"
"MAM03025m"	"MAM03025"	""	""	""	""	""	""	""	"HC10856"	"HC10856"	""	"m03025m"	"m03025m"
"MAM03025p"	"MAM03025"	""	""	""	""	""	""	""	"HC10856"	"HC10856"	""	"m03025p"	"m03025p"
"MAM03026c"	"MAM03026"	"ttc_ggdp"	""	""	""	"735"	""	"CE5956"	""	"CE5956"	"MNXM163002;MNXM169262"	"m03026c"	"m03026c"
"MAM03027p"	"MAM03027"	""	""	""	""	"56927963"	""	"CE2038"	""	"CE2038"	"MNXM31441"	"m03027p"	"m03027p"
"MAM03028p"	"MAM03028"	""	""	""	""	""	""	"CE4838"	""	"CE4838"	"MNXM683719"	"m03028p"	"m03028p"
"MAM03029c"	"MAM03029"	""	""	""	""	""	""	"CE5114"	""	"CE5114"	"MNXM165187"	"m03029c"	"m03029c"
"MAM03029m"	"MAM03029"	""	""	""	""	""	""	"CE5114"	""	"CE5114"	"MNXM165187"	"m03029m"	"m03029m"
"MAM03029p"	"MAM03029"	""	""	""	""	""	""	"CE5114"	""	"CE5114"	"MNXM165187"	"m03029p"	"m03029p"
"MAM03030m"	"MAM03030"	""	""	""	""	""	""	"CE2432"	""	"CE2432"	""	"m03030m"	"m03030m"
"MAM03030p"	"MAM03030"	""	""	""	""	""	""	"CE2432"	""	"CE2432"	""	"m03030p"	"m03030p"
"MAM03031m"	"MAM03031"	"t2m26dcoa"	"C11945"	"HMDB06530"	""	"53477851"	""	""	""	"t2m26dcoa"	"MNXM13082"	"m03031m"	"m03031m"
"MAM03031p"	"MAM03031"	"t2m26dcoa"	"C11945"	"HMDB06530"	""	"53477851"	""	""	""	"t2m26dcoa"	"MNXM13082"	"m03031p"	"m03031p"
"MAM03032c"	"MAM03032"	""	"C19490"	""	""	""	""	""	""	"M03032"	"MNXM13085"	"m03032c"	"m03032c"
"MAM03033m"	"MAM03033"	""	""	""	""	""	""	"CE5115"	""	"CE5115"	""	"m03033m"	"m03033m"
"MAM03033p"	"MAM03033"	""	""	""	""	""	""	"CE5115"	""	"CE5115"	""	"m03033p"	"m03033p"
"MAM03034m"	"MAM03034"	""	""	""	""	""	""	"CE5116"	""	"CE5116"	"MNXM165154"	"m03034m"	"m03034m"
"MAM03034p"	"MAM03034"	""	""	""	""	""	""	"CE5116"	""	"CE5116"	"MNXM165154"	"m03034p"	"m03034p"
"MAM03035m"	"MAM03035"	""	""	""	""	"16019966"	""	"CE5121"	""	"dece3coa"	"MNXM90096"	"m03035m"	"m03035m"
